parsed genome node DAGs: 110324
sequence regions: 14285 (total length: 1178210531)
genes: 96039
mRNAs: 96040
exons: 210899
introns: 114631
exon length distribution:
3179: 2 (prob=0.0000,cumulative=0.9780)
3180: 4 (prob=0.0000,cumulative=0.9780)
3181: 3 (prob=0.0000,cumulative=0.9780)
3182: 7 (prob=0.0000,cumulative=0.9781)
3183: 3 (prob=0.0000,cumulative=0.9781)
3184: 7 (prob=0.0000,cumulative=0.9781)
3185: 4 (prob=0.0000,cumulative=0.9781)
3186: 6 (prob=0.0000,cumulative=0.9782)
3187: 3 (prob=0.0000,cumulative=0.9782)
3188: 3 (prob=0.0000,cumulative=0.9782)
3189: 4 (prob=0.0000,cumulative=0.9782)
3190: 5 (prob=0.0000,cumulative=0.9782)
3191: 2 (prob=0.0000,cumulative=0.9782)
3192: 3 (prob=0.0000,cumulative=0.9783)
3193: 2 (prob=0.0000,cumulative=0.9783)
3194: 5 (prob=0.0000,cumulative=0.9783)
3195: 3 (prob=0.0000,cumulative=0.9783)
3196: 4 (prob=0.0000,cumulative=0.9783)
3197: 4 (prob=0.0000,cumulative=0.9783)
3198: 1 (prob=0.0000,cumulative=0.9783)
3199: 4 (prob=0.0000,cumulative=0.9784)
3200: 3 (prob=0.0000,cumulative=0.9784)
3201: 5 (prob=0.0000,cumulative=0.9784)
3202: 5 (prob=0.0000,cumulative=0.9784)
3203: 2 (prob=0.0000,cumulative=0.9784)
3204: 4 (prob=0.0000,cumulative=0.9785)
3205: 3 (prob=0.0000,cumulative=0.9785)
3206: 5 (prob=0.0000,cumulative=0.9785)
3207: 3 (prob=0.0000,cumulative=0.9785)
3208: 2 (prob=0.0000,cumulative=0.9785)
3209: 4 (prob=0.0000,cumulative=0.9785)
3210: 2 (prob=0.0000,cumulative=0.9785)
3211: 3 (prob=0.0000,cumulative=0.9786)
3212: 3 (prob=0.0000,cumulative=0.9786)
3213: 5 (prob=0.0000,cumulative=0.9786)
3214: 4 (prob=0.0000,cumulative=0.9786)
3215: 4 (prob=0.0000,cumulative=0.9786)
3216: 3 (prob=0.0000,cumulative=0.9787)
3217: 5 (prob=0.0000,cumulative=0.9787)
3218: 5 (prob=0.0000,cumulative=0.9787)
3219: 3 (prob=0.0000,cumulative=0.9787)
3220: 5 (prob=0.0000,cumulative=0.9787)
3221: 4 (prob=0.0000,cumulative=0.9788)
3222: 4 (prob=0.0000,cumulative=0.9788)
3223: 5 (prob=0.0000,cumulative=0.9788)
3224: 4 (prob=0.0000,cumulative=0.9788)
3225: 3 (prob=0.0000,cumulative=0.9788)
3226: 4 (prob=0.0000,cumulative=0.9789)
3227: 5 (prob=0.0000,cumulative=0.9789)
3228: 5 (prob=0.0000,cumulative=0.9789)
3229: 2 (prob=0.0000,cumulative=0.9789)
3230: 6 (prob=0.0000,cumulative=0.9789)
3231: 3 (prob=0.0000,cumulative=0.9790)
3232: 4 (prob=0.0000,cumulative=0.9790)
3233: 8 (prob=0.0000,cumulative=0.9790)
3234: 4 (prob=0.0000,cumulative=0.9790)
3235: 5 (prob=0.0000,cumulative=0.9791)
3236: 6 (prob=0.0000,cumulative=0.9791)
3237: 7 (prob=0.0000,cumulative=0.9791)
3238: 5 (prob=0.0000,cumulative=0.9791)
3239: 4 (prob=0.0000,cumulative=0.9792)
3240: 2 (prob=0.0000,cumulative=0.9792)
3241: 2 (prob=0.0000,cumulative=0.9792)
3242: 5 (prob=0.0000,cumulative=0.9792)
3243: 4 (prob=0.0000,cumulative=0.9792)
3244: 4 (prob=0.0000,cumulative=0.9792)
3245: 7 (prob=0.0000,cumulative=0.9793)
3246: 8 (prob=0.0000,cumulative=0.9793)
3247: 7 (prob=0.0000,cumulative=0.9793)
3248: 3 (prob=0.0000,cumulative=0.9794)
3249: 6 (prob=0.0000,cumulative=0.9794)
3250: 4 (prob=0.0000,cumulative=0.9794)
3251: 2 (prob=0.0000,cumulative=0.9794)
3252: 5 (prob=0.0000,cumulative=0.9794)
3253: 3 (prob=0.0000,cumulative=0.9794)
3254: 4 (prob=0.0000,cumulative=0.9795)
3255: 2 (prob=0.0000,cumulative=0.9795)
3256: 5 (prob=0.0000,cumulative=0.9795)
3257: 6 (prob=0.0000,cumulative=0.9795)
3258: 3 (prob=0.0000,cumulative=0.9795)
3260: 2 (prob=0.0000,cumulative=0.9796)
3261: 3 (prob=0.0000,cumulative=0.9796)
3262: 2 (prob=0.0000,cumulative=0.9796)
3263: 5 (prob=0.0000,cumulative=0.9796)
3264: 2 (prob=0.0000,cumulative=0.9796)
3265: 7 (prob=0.0000,cumulative=0.9796)
3266: 5 (prob=0.0000,cumulative=0.9797)
3267: 6 (prob=0.0000,cumulative=0.9797)
3268: 6 (prob=0.0000,cumulative=0.9797)
3269: 5 (prob=0.0000,cumulative=0.9797)
3270: 3 (prob=0.0000,cumulative=0.9798)
3271: 5 (prob=0.0000,cumulative=0.9798)
3273: 6 (prob=0.0000,cumulative=0.9798)
3274: 4 (prob=0.0000,cumulative=0.9798)
3275: 2 (prob=0.0000,cumulative=0.9798)
3277: 3 (prob=0.0000,cumulative=0.9799)
3278: 1 (prob=0.0000,cumulative=0.9799)
3279: 3 (prob=0.0000,cumulative=0.9799)
3280: 6 (prob=0.0000,cumulative=0.9799)
3281: 3 (prob=0.0000,cumulative=0.9799)
3282: 4 (prob=0.0000,cumulative=0.9799)
3283: 4 (prob=0.0000,cumulative=0.9800)
3284: 3 (prob=0.0000,cumulative=0.9800)
3285: 7 (prob=0.0000,cumulative=0.9800)
3286: 6 (prob=0.0000,cumulative=0.9800)
3287: 4 (prob=0.0000,cumulative=0.9801)
3288: 6 (prob=0.0000,cumulative=0.9801)
3289: 2 (prob=0.0000,cumulative=0.9801)
3290: 5 (prob=0.0000,cumulative=0.9801)
3291: 5 (prob=0.0000,cumulative=0.9801)
3292: 2 (prob=0.0000,cumulative=0.9801)
3293: 2 (prob=0.0000,cumulative=0.9802)
3296: 5 (prob=0.0000,cumulative=0.9802)
3297: 3 (prob=0.0000,cumulative=0.9802)
3298: 5 (prob=0.0000,cumulative=0.9802)
3299: 4 (prob=0.0000,cumulative=0.9802)
3300: 3 (prob=0.0000,cumulative=0.9803)
3301: 4 (prob=0.0000,cumulative=0.9803)
3302: 5 (prob=0.0000,cumulative=0.9803)
3303: 5 (prob=0.0000,cumulative=0.9803)
3304: 3 (prob=0.0000,cumulative=0.9803)
3305: 8 (prob=0.0000,cumulative=0.9804)
3306: 4 (prob=0.0000,cumulative=0.9804)
3307: 2 (prob=0.0000,cumulative=0.9804)
3308: 2 (prob=0.0000,cumulative=0.9804)
3309: 4 (prob=0.0000,cumulative=0.9804)
3311: 3 (prob=0.0000,cumulative=0.9804)
3312: 5 (prob=0.0000,cumulative=0.9805)
3313: 2 (prob=0.0000,cumulative=0.9805)
3314: 5 (prob=0.0000,cumulative=0.9805)
3315: 2 (prob=0.0000,cumulative=0.9805)
3316: 1 (prob=0.0000,cumulative=0.9805)
3317: 4 (prob=0.0000,cumulative=0.9805)
3318: 1 (prob=0.0000,cumulative=0.9805)
3319: 4 (prob=0.0000,cumulative=0.9806)
3320: 1 (prob=0.0000,cumulative=0.9806)
3321: 3 (prob=0.0000,cumulative=0.9806)
3322: 3 (prob=0.0000,cumulative=0.9806)
3323: 3 (prob=0.0000,cumulative=0.9806)
3324: 2 (prob=0.0000,cumulative=0.9806)
3325: 2 (prob=0.0000,cumulative=0.9806)
3326: 1 (prob=0.0000,cumulative=0.9806)
3327: 7 (prob=0.0000,cumulative=0.9807)
3328: 7 (prob=0.0000,cumulative=0.9807)
3329: 3 (prob=0.0000,cumulative=0.9807)
3330: 3 (prob=0.0000,cumulative=0.9807)
3331: 2 (prob=0.0000,cumulative=0.9807)
3332: 3 (prob=0.0000,cumulative=0.9807)
3333: 3 (prob=0.0000,cumulative=0.9808)
3334: 5 (prob=0.0000,cumulative=0.9808)
3335: 3 (prob=0.0000,cumulative=0.9808)
3336: 5 (prob=0.0000,cumulative=0.9808)
3337: 4 (prob=0.0000,cumulative=0.9808)
3338: 4 (prob=0.0000,cumulative=0.9809)
3339: 5 (prob=0.0000,cumulative=0.9809)
3340: 5 (prob=0.0000,cumulative=0.9809)
3341: 3 (prob=0.0000,cumulative=0.9809)
3342: 4 (prob=0.0000,cumulative=0.9809)
3344: 5 (prob=0.0000,cumulative=0.9810)
3345: 1 (prob=0.0000,cumulative=0.9810)
3346: 4 (prob=0.0000,cumulative=0.9810)
3347: 2 (prob=0.0000,cumulative=0.9810)
3348: 4 (prob=0.0000,cumulative=0.9810)
3349: 3 (prob=0.0000,cumulative=0.9810)
3350: 2 (prob=0.0000,cumulative=0.9810)
3351: 4 (prob=0.0000,cumulative=0.9811)
3352: 6 (prob=0.0000,cumulative=0.9811)
3353: 3 (prob=0.0000,cumulative=0.9811)
3354: 3 (prob=0.0000,cumulative=0.9811)
3355: 4 (prob=0.0000,cumulative=0.9811)
3356: 5 (prob=0.0000,cumulative=0.9812)
3357: 6 (prob=0.0000,cumulative=0.9812)
3358: 4 (prob=0.0000,cumulative=0.9812)
3359: 5 (prob=0.0000,cumulative=0.9812)
3360: 3 (prob=0.0000,cumulative=0.9812)
3361: 5 (prob=0.0000,cumulative=0.9813)
3362: 6 (prob=0.0000,cumulative=0.9813)
3363: 6 (prob=0.0000,cumulative=0.9813)
3365: 4 (prob=0.0000,cumulative=0.9813)
3366: 4 (prob=0.0000,cumulative=0.9814)
3367: 3 (prob=0.0000,cumulative=0.9814)
3368: 4 (prob=0.0000,cumulative=0.9814)
3369: 5 (prob=0.0000,cumulative=0.9814)
3370: 5 (prob=0.0000,cumulative=0.9814)
3371: 5 (prob=0.0000,cumulative=0.9815)
3372: 2 (prob=0.0000,cumulative=0.9815)
3373: 1 (prob=0.0000,cumulative=0.9815)
3374: 3 (prob=0.0000,cumulative=0.9815)
3376: 3 (prob=0.0000,cumulative=0.9815)
3377: 5 (prob=0.0000,cumulative=0.9815)
3378: 5 (prob=0.0000,cumulative=0.9816)
3379: 2 (prob=0.0000,cumulative=0.9816)
3380: 1 (prob=0.0000,cumulative=0.9816)
3381: 3 (prob=0.0000,cumulative=0.9816)
3382: 6 (prob=0.0000,cumulative=0.9816)
3384: 6 (prob=0.0000,cumulative=0.9816)
3385: 6 (prob=0.0000,cumulative=0.9817)
3386: 4 (prob=0.0000,cumulative=0.9817)
3387: 3 (prob=0.0000,cumulative=0.9817)
3388: 1 (prob=0.0000,cumulative=0.9817)
3389: 4 (prob=0.0000,cumulative=0.9817)
3390: 6 (prob=0.0000,cumulative=0.9818)
3391: 4 (prob=0.0000,cumulative=0.9818)
3392: 2 (prob=0.0000,cumulative=0.9818)
3393: 3 (prob=0.0000,cumulative=0.9818)
3394: 5 (prob=0.0000,cumulative=0.9818)
3395: 5 (prob=0.0000,cumulative=0.9818)
3396: 4 (prob=0.0000,cumulative=0.9819)
3397: 3 (prob=0.0000,cumulative=0.9819)
3398: 3 (prob=0.0000,cumulative=0.9819)
3399: 6 (prob=0.0000,cumulative=0.9819)
3400: 6 (prob=0.0000,cumulative=0.9819)
3401: 2 (prob=0.0000,cumulative=0.9820)
3402: 2 (prob=0.0000,cumulative=0.9820)
3403: 1 (prob=0.0000,cumulative=0.9820)
3404: 3 (prob=0.0000,cumulative=0.9820)
3405: 3 (prob=0.0000,cumulative=0.9820)
3407: 5 (prob=0.0000,cumulative=0.9820)
3408: 2 (prob=0.0000,cumulative=0.9820)
3409: 10 (prob=0.0000,cumulative=0.9821)
3410: 2 (prob=0.0000,cumulative=0.9821)
3411: 2 (prob=0.0000,cumulative=0.9821)
3412: 4 (prob=0.0000,cumulative=0.9821)
3413: 4 (prob=0.0000,cumulative=0.9821)
3414: 5 (prob=0.0000,cumulative=0.9822)
3415: 5 (prob=0.0000,cumulative=0.9822)
3416: 4 (prob=0.0000,cumulative=0.9822)
3417: 5 (prob=0.0000,cumulative=0.9822)
3418: 6 (prob=0.0000,cumulative=0.9823)
3419: 2 (prob=0.0000,cumulative=0.9823)
3420: 8 (prob=0.0000,cumulative=0.9823)
3421: 5 (prob=0.0000,cumulative=0.9823)
3422: 1 (prob=0.0000,cumulative=0.9823)
3423: 5 (prob=0.0000,cumulative=0.9824)
3424: 4 (prob=0.0000,cumulative=0.9824)
3425: 4 (prob=0.0000,cumulative=0.9824)
3426: 2 (prob=0.0000,cumulative=0.9824)
3427: 7 (prob=0.0000,cumulative=0.9824)
3428: 3 (prob=0.0000,cumulative=0.9825)
3429: 3 (prob=0.0000,cumulative=0.9825)
3430: 3 (prob=0.0000,cumulative=0.9825)
3431: 3 (prob=0.0000,cumulative=0.9825)
3432: 3 (prob=0.0000,cumulative=0.9825)
3433: 6 (prob=0.0000,cumulative=0.9825)
3434: 5 (prob=0.0000,cumulative=0.9826)
3435: 4 (prob=0.0000,cumulative=0.9826)
3436: 2 (prob=0.0000,cumulative=0.9826)
3437: 2 (prob=0.0000,cumulative=0.9826)
3438: 6 (prob=0.0000,cumulative=0.9826)
3439: 2 (prob=0.0000,cumulative=0.9826)
3440: 1 (prob=0.0000,cumulative=0.9826)
3441: 5 (prob=0.0000,cumulative=0.9827)
3442: 4 (prob=0.0000,cumulative=0.9827)
3443: 4 (prob=0.0000,cumulative=0.9827)
3444: 7 (prob=0.0000,cumulative=0.9827)
3445: 5 (prob=0.0000,cumulative=0.9828)
3446: 7 (prob=0.0000,cumulative=0.9828)
3447: 6 (prob=0.0000,cumulative=0.9828)
3448: 3 (prob=0.0000,cumulative=0.9828)
3449: 4 (prob=0.0000,cumulative=0.9829)
3450: 6 (prob=0.0000,cumulative=0.9829)
3451: 4 (prob=0.0000,cumulative=0.9829)
3452: 5 (prob=0.0000,cumulative=0.9829)
3453: 5 (prob=0.0000,cumulative=0.9829)
3454: 3 (prob=0.0000,cumulative=0.9830)
3455: 1 (prob=0.0000,cumulative=0.9830)
3456: 1 (prob=0.0000,cumulative=0.9830)
3457: 4 (prob=0.0000,cumulative=0.9830)
3458: 6 (prob=0.0000,cumulative=0.9830)
3459: 4 (prob=0.0000,cumulative=0.9830)
3460: 3 (prob=0.0000,cumulative=0.9831)
3461: 3 (prob=0.0000,cumulative=0.9831)
3462: 2 (prob=0.0000,cumulative=0.9831)
3463: 4 (prob=0.0000,cumulative=0.9831)
3464: 2 (prob=0.0000,cumulative=0.9831)
3465: 3 (prob=0.0000,cumulative=0.9831)
3466: 3 (prob=0.0000,cumulative=0.9831)
3467: 2 (prob=0.0000,cumulative=0.9831)
3468: 2 (prob=0.0000,cumulative=0.9832)
3469: 1 (prob=0.0000,cumulative=0.9832)
3470: 1 (prob=0.0000,cumulative=0.9832)
3471: 2 (prob=0.0000,cumulative=0.9832)
3472: 3 (prob=0.0000,cumulative=0.9832)
3473: 5 (prob=0.0000,cumulative=0.9832)
3474: 3 (prob=0.0000,cumulative=0.9832)
3475: 1 (prob=0.0000,cumulative=0.9832)
3476: 3 (prob=0.0000,cumulative=0.9832)
3477: 3 (prob=0.0000,cumulative=0.9833)
3478: 1 (prob=0.0000,cumulative=0.9833)
3479: 3 (prob=0.0000,cumulative=0.9833)
3480: 4 (prob=0.0000,cumulative=0.9833)
3481: 5 (prob=0.0000,cumulative=0.9833)
3482: 7 (prob=0.0000,cumulative=0.9834)
3483: 3 (prob=0.0000,cumulative=0.9834)
3484: 4 (prob=0.0000,cumulative=0.9834)
3485: 2 (prob=0.0000,cumulative=0.9834)
3486: 4 (prob=0.0000,cumulative=0.9834)
3487: 6 (prob=0.0000,cumulative=0.9834)
3489: 4 (prob=0.0000,cumulative=0.9835)
3490: 6 (prob=0.0000,cumulative=0.9835)
3491: 4 (prob=0.0000,cumulative=0.9835)
3492: 3 (prob=0.0000,cumulative=0.9835)
3494: 3 (prob=0.0000,cumulative=0.9835)
3495: 5 (prob=0.0000,cumulative=0.9836)
3496: 4 (prob=0.0000,cumulative=0.9836)
3497: 5 (prob=0.0000,cumulative=0.9836)
3498: 3 (prob=0.0000,cumulative=0.9836)
3499: 4 (prob=0.0000,cumulative=0.9836)
3500: 4 (prob=0.0000,cumulative=0.9837)
3501: 4 (prob=0.0000,cumulative=0.9837)
3502: 1 (prob=0.0000,cumulative=0.9837)
3503: 5 (prob=0.0000,cumulative=0.9837)
3504: 2 (prob=0.0000,cumulative=0.9837)
3505: 4 (prob=0.0000,cumulative=0.9837)
3507: 5 (prob=0.0000,cumulative=0.9838)
3508: 4 (prob=0.0000,cumulative=0.9838)
3509: 5 (prob=0.0000,cumulative=0.9838)
3510: 4 (prob=0.0000,cumulative=0.9838)
3511: 1 (prob=0.0000,cumulative=0.9838)
3512: 3 (prob=0.0000,cumulative=0.9838)
3513: 7 (prob=0.0000,cumulative=0.9839)
3514: 1 (prob=0.0000,cumulative=0.9839)
3515: 3 (prob=0.0000,cumulative=0.9839)
3516: 2 (prob=0.0000,cumulative=0.9839)
3517: 4 (prob=0.0000,cumulative=0.9839)
3518: 8 (prob=0.0000,cumulative=0.9840)
3519: 3 (prob=0.0000,cumulative=0.9840)
3520: 7 (prob=0.0000,cumulative=0.9840)
3522: 3 (prob=0.0000,cumulative=0.9840)
3523: 6 (prob=0.0000,cumulative=0.9840)
3525: 1 (prob=0.0000,cumulative=0.9840)
3526: 3 (prob=0.0000,cumulative=0.9841)
3527: 4 (prob=0.0000,cumulative=0.9841)
3528: 4 (prob=0.0000,cumulative=0.9841)
3529: 3 (prob=0.0000,cumulative=0.9841)
3530: 1 (prob=0.0000,cumulative=0.9841)
3531: 1 (prob=0.0000,cumulative=0.9841)
3532: 4 (prob=0.0000,cumulative=0.9841)
3533: 2 (prob=0.0000,cumulative=0.9842)
3535: 1 (prob=0.0000,cumulative=0.9842)
3536: 1 (prob=0.0000,cumulative=0.9842)
3537: 2 (prob=0.0000,cumulative=0.9842)
3538: 1 (prob=0.0000,cumulative=0.9842)
3539: 2 (prob=0.0000,cumulative=0.9842)
3541: 4 (prob=0.0000,cumulative=0.9842)
3542: 2 (prob=0.0000,cumulative=0.9842)
3543: 7 (prob=0.0000,cumulative=0.9842)
3544: 2 (prob=0.0000,cumulative=0.9843)
3545: 2 (prob=0.0000,cumulative=0.9843)
3546: 1 (prob=0.0000,cumulative=0.9843)
3548: 2 (prob=0.0000,cumulative=0.9843)
3549: 1 (prob=0.0000,cumulative=0.9843)
3550: 2 (prob=0.0000,cumulative=0.9843)
3551: 7 (prob=0.0000,cumulative=0.9843)
3552: 2 (prob=0.0000,cumulative=0.9843)
3553: 4 (prob=0.0000,cumulative=0.9844)
3554: 4 (prob=0.0000,cumulative=0.9844)
3555: 1 (prob=0.0000,cumulative=0.9844)
3556: 2 (prob=0.0000,cumulative=0.9844)
3557: 5 (prob=0.0000,cumulative=0.9844)
3558: 5 (prob=0.0000,cumulative=0.9844)
3559: 3 (prob=0.0000,cumulative=0.9845)
3560: 3 (prob=0.0000,cumulative=0.9845)
3561: 3 (prob=0.0000,cumulative=0.9845)
3562: 2 (prob=0.0000,cumulative=0.9845)
3563: 5 (prob=0.0000,cumulative=0.9845)
3564: 3 (prob=0.0000,cumulative=0.9845)
3565: 2 (prob=0.0000,cumulative=0.9845)
3566: 2 (prob=0.0000,cumulative=0.9845)
3567: 1 (prob=0.0000,cumulative=0.9846)
3568: 3 (prob=0.0000,cumulative=0.9846)
3569: 3 (prob=0.0000,cumulative=0.9846)
3570: 2 (prob=0.0000,cumulative=0.9846)
3571: 3 (prob=0.0000,cumulative=0.9846)
3572: 3 (prob=0.0000,cumulative=0.9846)
3573: 3 (prob=0.0000,cumulative=0.9846)
3574: 2 (prob=0.0000,cumulative=0.9846)
3575: 1 (prob=0.0000,cumulative=0.9846)
3576: 1 (prob=0.0000,cumulative=0.9847)
3577: 3 (prob=0.0000,cumulative=0.9847)
3578: 4 (prob=0.0000,cumulative=0.9847)
3579: 2 (prob=0.0000,cumulative=0.9847)
3580: 4 (prob=0.0000,cumulative=0.9847)
3581: 2 (prob=0.0000,cumulative=0.9847)
3582: 5 (prob=0.0000,cumulative=0.9847)
3583: 5 (prob=0.0000,cumulative=0.9848)
3584: 3 (prob=0.0000,cumulative=0.9848)
3585: 1 (prob=0.0000,cumulative=0.9848)
3586: 1 (prob=0.0000,cumulative=0.9848)
3587: 1 (prob=0.0000,cumulative=0.9848)
3588: 2 (prob=0.0000,cumulative=0.9848)
3589: 2 (prob=0.0000,cumulative=0.9848)
3590: 6 (prob=0.0000,cumulative=0.9848)
3591: 5 (prob=0.0000,cumulative=0.9849)
3592: 2 (prob=0.0000,cumulative=0.9849)
3593: 1 (prob=0.0000,cumulative=0.9849)
3594: 1 (prob=0.0000,cumulative=0.9849)
3595: 1 (prob=0.0000,cumulative=0.9849)
3597: 3 (prob=0.0000,cumulative=0.9849)
3598: 3 (prob=0.0000,cumulative=0.9849)
3599: 2 (prob=0.0000,cumulative=0.9849)
3600: 2 (prob=0.0000,cumulative=0.9849)
3601: 3 (prob=0.0000,cumulative=0.9850)
3602: 2 (prob=0.0000,cumulative=0.9850)
3603: 3 (prob=0.0000,cumulative=0.9850)
3604: 4 (prob=0.0000,cumulative=0.9850)
3606: 2 (prob=0.0000,cumulative=0.9850)
3607: 3 (prob=0.0000,cumulative=0.9850)
3609: 1 (prob=0.0000,cumulative=0.9850)
3610: 6 (prob=0.0000,cumulative=0.9851)
3611: 4 (prob=0.0000,cumulative=0.9851)
3612: 4 (prob=0.0000,cumulative=0.9851)
3613: 2 (prob=0.0000,cumulative=0.9851)
3614: 3 (prob=0.0000,cumulative=0.9851)
3615: 2 (prob=0.0000,cumulative=0.9851)
3616: 4 (prob=0.0000,cumulative=0.9851)
3617: 2 (prob=0.0000,cumulative=0.9852)
3618: 7 (prob=0.0000,cumulative=0.9852)
3619: 3 (prob=0.0000,cumulative=0.9852)
3620: 1 (prob=0.0000,cumulative=0.9852)
3622: 2 (prob=0.0000,cumulative=0.9852)
3623: 5 (prob=0.0000,cumulative=0.9852)
3624: 3 (prob=0.0000,cumulative=0.9853)
3625: 1 (prob=0.0000,cumulative=0.9853)
3626: 4 (prob=0.0000,cumulative=0.9853)
3627: 1 (prob=0.0000,cumulative=0.9853)
3628: 2 (prob=0.0000,cumulative=0.9853)
3629: 4 (prob=0.0000,cumulative=0.9853)
3630: 7 (prob=0.0000,cumulative=0.9853)
3631: 4 (prob=0.0000,cumulative=0.9854)
3632: 2 (prob=0.0000,cumulative=0.9854)
3633: 3 (prob=0.0000,cumulative=0.9854)
3634: 5 (prob=0.0000,cumulative=0.9854)
3635: 1 (prob=0.0000,cumulative=0.9854)
3637: 2 (prob=0.0000,cumulative=0.9854)
3638: 2 (prob=0.0000,cumulative=0.9854)
3641: 1 (prob=0.0000,cumulative=0.9854)
3642: 4 (prob=0.0000,cumulative=0.9855)
3643: 4 (prob=0.0000,cumulative=0.9855)
3644: 3 (prob=0.0000,cumulative=0.9855)
3645: 3 (prob=0.0000,cumulative=0.9855)
3646: 6 (prob=0.0000,cumulative=0.9855)
3647: 3 (prob=0.0000,cumulative=0.9855)
3648: 3 (prob=0.0000,cumulative=0.9856)
3649: 5 (prob=0.0000,cumulative=0.9856)
3650: 3 (prob=0.0000,cumulative=0.9856)
3651: 5 (prob=0.0000,cumulative=0.9856)
3652: 2 (prob=0.0000,cumulative=0.9856)
3653: 1 (prob=0.0000,cumulative=0.9856)
3654: 3 (prob=0.0000,cumulative=0.9857)
3655: 1 (prob=0.0000,cumulative=0.9857)
3656: 1 (prob=0.0000,cumulative=0.9857)
3657: 3 (prob=0.0000,cumulative=0.9857)
3660: 5 (prob=0.0000,cumulative=0.9857)
3661: 3 (prob=0.0000,cumulative=0.9857)
3662: 2 (prob=0.0000,cumulative=0.9857)
3664: 3 (prob=0.0000,cumulative=0.9857)
3665: 4 (prob=0.0000,cumulative=0.9858)
3666: 2 (prob=0.0000,cumulative=0.9858)
3667: 2 (prob=0.0000,cumulative=0.9858)
3668: 1 (prob=0.0000,cumulative=0.9858)
3669: 6 (prob=0.0000,cumulative=0.9858)
3670: 4 (prob=0.0000,cumulative=0.9858)
3671: 2 (prob=0.0000,cumulative=0.9858)
3672: 5 (prob=0.0000,cumulative=0.9859)
3673: 4 (prob=0.0000,cumulative=0.9859)
3674: 3 (prob=0.0000,cumulative=0.9859)
3675: 1 (prob=0.0000,cumulative=0.9859)
3676: 2 (prob=0.0000,cumulative=0.9859)
3677: 3 (prob=0.0000,cumulative=0.9859)
3678: 2 (prob=0.0000,cumulative=0.9859)
3679: 8 (prob=0.0000,cumulative=0.9860)
3680: 5 (prob=0.0000,cumulative=0.9860)
3681: 3 (prob=0.0000,cumulative=0.9860)
3682: 4 (prob=0.0000,cumulative=0.9860)
3683: 4 (prob=0.0000,cumulative=0.9860)
3684: 2 (prob=0.0000,cumulative=0.9861)
3685: 1 (prob=0.0000,cumulative=0.9861)
3686: 4 (prob=0.0000,cumulative=0.9861)
3687: 7 (prob=0.0000,cumulative=0.9861)
3688: 3 (prob=0.0000,cumulative=0.9861)
3689: 4 (prob=0.0000,cumulative=0.9861)
3690: 2 (prob=0.0000,cumulative=0.9862)
3691: 3 (prob=0.0000,cumulative=0.9862)
3692: 2 (prob=0.0000,cumulative=0.9862)
3693: 3 (prob=0.0000,cumulative=0.9862)
3694: 1 (prob=0.0000,cumulative=0.9862)
3695: 4 (prob=0.0000,cumulative=0.9862)
3696: 3 (prob=0.0000,cumulative=0.9862)
3697: 5 (prob=0.0000,cumulative=0.9863)
3699: 2 (prob=0.0000,cumulative=0.9863)
3701: 8 (prob=0.0000,cumulative=0.9863)
3702: 4 (prob=0.0000,cumulative=0.9863)
3703: 2 (prob=0.0000,cumulative=0.9863)
3704: 4 (prob=0.0000,cumulative=0.9863)
3705: 1 (prob=0.0000,cumulative=0.9864)
3706: 2 (prob=0.0000,cumulative=0.9864)
3707: 6 (prob=0.0000,cumulative=0.9864)
3708: 3 (prob=0.0000,cumulative=0.9864)
3709: 1 (prob=0.0000,cumulative=0.9864)
3710: 3 (prob=0.0000,cumulative=0.9864)
3711: 3 (prob=0.0000,cumulative=0.9864)
3712: 4 (prob=0.0000,cumulative=0.9865)
3713: 3 (prob=0.0000,cumulative=0.9865)
3714: 4 (prob=0.0000,cumulative=0.9865)
3715: 4 (prob=0.0000,cumulative=0.9865)
3716: 3 (prob=0.0000,cumulative=0.9865)
3717: 2 (prob=0.0000,cumulative=0.9865)
3718: 6 (prob=0.0000,cumulative=0.9866)
3719: 2 (prob=0.0000,cumulative=0.9866)
3720: 2 (prob=0.0000,cumulative=0.9866)
3721: 1 (prob=0.0000,cumulative=0.9866)
3722: 2 (prob=0.0000,cumulative=0.9866)
3723: 1 (prob=0.0000,cumulative=0.9866)
3724: 4 (prob=0.0000,cumulative=0.9866)
3725: 2 (prob=0.0000,cumulative=0.9866)
3726: 4 (prob=0.0000,cumulative=0.9866)
3727: 5 (prob=0.0000,cumulative=0.9867)
3728: 3 (prob=0.0000,cumulative=0.9867)
3729: 3 (prob=0.0000,cumulative=0.9867)
3730: 3 (prob=0.0000,cumulative=0.9867)
3731: 1 (prob=0.0000,cumulative=0.9867)
3732: 1 (prob=0.0000,cumulative=0.9867)
3733: 2 (prob=0.0000,cumulative=0.9867)
3734: 3 (prob=0.0000,cumulative=0.9867)
3735: 2 (prob=0.0000,cumulative=0.9868)
3736: 5 (prob=0.0000,cumulative=0.9868)
3737: 6 (prob=0.0000,cumulative=0.9868)
3738: 4 (prob=0.0000,cumulative=0.9868)
3739: 1 (prob=0.0000,cumulative=0.9868)
3740: 2 (prob=0.0000,cumulative=0.9868)
3741: 2 (prob=0.0000,cumulative=0.9869)
3742: 4 (prob=0.0000,cumulative=0.9869)
3744: 4 (prob=0.0000,cumulative=0.9869)
3745: 1 (prob=0.0000,cumulative=0.9869)
